,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
0,Kylian Mbappé,France,Paris SG,ST,24,91,97,90,80,93,36,78,97,97,93,94,86,71,84,84,83,78,69,80,93,82,93,92,88,38,73,26,34,32,88,88,77,64,High,Low,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747,M,
1,Erling Haaland,Norway,Manchester City,ST,23,91,89,93,66,79,45,88,82,94,96,96,77,53,90,84,74,47,62,77,76,72,94,82,87,43,83,38,47,29,93,76,93,87,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085,M,
2,Kevin De Bruyne,Belgium,Manchester City,CM,32,91,72,88,94,86,65,78,72,72,88,85,94,94,83,83,95,95,83,92,74,78,92,92,88,66,55,66,70,53,72,88,74,75,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985,M,
3,Lionel Messi,Argentina,Inter Miami CF,CF,36,90,80,87,90,96,33,64,87,74,91,89,91,90,86,75,92,83,93,93,91,95,88,93,96,40,60,20,35,24,71,70,68,44,Low,Low,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lionel-messi/158023,M,
4,Karim Benzema,France,Al Ittihad,CF,35,90,79,88,83,87,39,78,78,79,92,91,89,76,88,85,90,75,73,82,77,72,92,91,90,39,90,43,24,18,85,82,82,63,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-benzema/165153,M,
5,Thibaut Courtois,Belgium,Real Madrid,GK,31,90,85,89,76,13,46,90,42,52,13,14,33,35,12,27,44,14,20,19,63,45,88,23,66,15,13,20,18,16,68,38,70,23,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibaut-courtois/192119,M,93.0
6,Harry Kane,England,FC Bayern München,ST,30,90,69,93,84,82,49,83,67,71,94,95,87,88,89,92,87,80,65,82,66,73,93,87,92,42,89,46,46,38,87,83,84,80,High,High,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126,M,
7,Robert Lewandowski,Poland,FC Barcelona,ST,35,90,75,91,80,86,44,84,76,75,94,93,84,70,89,90,81,76,85,79,77,83,93,90,88,49,91,35,42,19,92,76,89,81,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545,M,
8,Mohamed Salah,Egypt,Liverpool,RW,31,89,89,87,81,88,45,76,89,89,92,92,84,77,83,81,84,80,69,84,89,91,93,86,90,55,59,38,43,41,80,87,75,63,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331,M,
9,Rúben Dias,Portugal,Manchester City,CB,26,89,62,39,66,64,89,87,54,69,39,29,83,76,32,45,51,54,48,46,60,56,89,75,81,86,87,91,91,87,84,78,90,93,Medium,High,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-dias/239818,M,
10,Vini Jr.,Brazil,Real Madrid,LW,23,89,95,82,78,92,29,68,95,95,87,89,80,77,72,65,81,78,62,77,94,84,86,90,79,26,50,32,25,18,74,84,64,58,High,High,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794,M,
11,Rodri,Spain,Manchester City,CDM,27,89,58,73,80,79,85,84,54,62,75,64,89,90,59,62,82,63,61,65,65,64,89,88,85,84,81,88,87,78,80,89,83,83,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866,M,
12,Neymar Jr,Brazil,Al Hilal,LW,31,89,86,83,85,95,37,61,88,85,86,83,85,81,86,91,90,83,87,88,93,83,88,94,93,37,63,35,32,29,72,78,51,63,High,Medium,Right,5,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/neymar-jr/190871,M,
13,Marc-André ter Stegen,Germany,FC Barcelona,GK,31,89,86,85,89,21,47,86,45,50,11,14,61,63,14,25,70,18,12,18,39,43,85,30,70,22,11,25,13,10,72,35,78,43,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-andre-ter-stegen/192448,M,91.0
14,Virgil van Dijk,Holland,Liverpool,CB,32,89,78,60,71,70,89,86,66,87,47,52,79,86,45,62,65,53,70,60,59,50,88,76,89,88,86,90,91,86,89,72,93,85,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376,M,
15,Alisson,Brazil,Liverpool,GK,31,89,86,85,85,27,56,90,60,49,13,13,60,58,20,23,66,17,18,19,40,37,87,42,66,11,29,15,19,16,82,32,78,27,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alisson/212831,M,89.0
16,Casemiro,Brazil,Manchester Utd,CDM,31,89,63,75,79,69,89,88,60,66,77,69,84,85,68,66,79,68,74,77,61,65,90,79,85,89,84,90,89,88,85,88,88,91,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casemiro/200145,M,
17,Bruno Fernandes,Portugal,Manchester Utd,CAM,29,88,71,86,90,81,69,77,74,68,88,83,90,92,87,90,94,87,85,86,78,79,91,88,82,66,66,69,74,65,73,95,66,84,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198,M,
18,Antoine Griezmann,France,Atlético de Madrid,ST,32,88,80,88,87,88,58,75,80,80,90,90,89,86,85,79,88,82,85,89,89,84,90,89,89,57,85,45,63,60,85,86,69,74,High,High,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-griezmann/194765,M,
19,Victor Osimhen,Nigeria,Napoli FC,ST,24,88,90,86,66,83,42,82,87,92,90,91,74,54,83,75,70,62,52,63,78,68,89,86,80,34,84,36,45,22,94,81,86,68,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293,M,
20,Bernardo Silva,Portugal,Manchester City,CM,29,88,69,78,86,92,70,69,78,61,85,78,91,82,78,68,87,84,67,84,95,92,89,91,89,73,54,70,76,60,66,93,54,78,High,High,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernardo-silva/218667,M,
21,Federico Valverde,Uruguay,Real Madrid,CM,25,88,88,82,84,83,80,82,84,91,86,79,87,88,70,59,86,78,69,74,77,68,89,88,84,83,59,79,85,79,80,89,80,81,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053,M,
22,Ederson,Brazil,Manchester City,GK,30,88,86,82,91,23,64,86,64,63,20,14,61,65,18,51,70,20,20,15,60,48,87,40,70,27,14,29,15,8,79,44,78,38,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/210257,M,86.0
23,Joshua Kimmich,Germany,FC Bayern München,CDM,28,88,70,74,88,82,82,79,77,65,80,68,88,91,69,69,85,91,76,85,84,84,88,85,86,85,72,82,84,78,78,94,68,88,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-kimmich/212622,M,
24,Jan Oblak,Slovenia,Atlético de Madrid,GK,30,88,85,90,78,12,46,86,42,53,11,11,43,40,13,11,67,13,14,13,64,48,85,30,68,24,15,27,14,18,72,42,78,36,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-oblak/200389,M,87.0
25,Luka Modrić,Croatia,Real Madrid,CM,38,87,72,76,89,84,72,66,75,70,76,72,91,92,76,83,91,86,78,85,92,92,85,90,92,80,55,70,73,72,67,83,58,62,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-modric/177003,M,
26,Frenkie de Jong,Holland,FC Barcelona,CM,26,87,82,69,86,87,77,78,80,83,77,72,91,89,70,53,88,78,64,84,87,79,88,89,90,82,72,76,76,77,82,89,74,74,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702,M,
27,Lautaro Martínez,Argentina,Inter,ST,26,87,80,86,71,84,48,85,83,77,90,90,75,73,91,74,78,58,54,78,86,89,88,86,86,45,86,55,31,44,93,80,84,90,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-martinez/231478,M,
28,Martin Ødegaard,Norway,Arsenal,CAM,24,87,72,81,88,86,61,64,74,71,83,82,90,87,79,63,89,85,85,83,85,82,84,89,86,66,55,67,55,54,66,81,56,64,High,Medium,Left,2,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665,M,
29,Mike Maignan,France,Milan,GK,28,87,85,82,87,31,51,85,50,53,15,15,65,61,16,15,65,18,16,38,41,56,85,40,68,25,17,23,16,19,75,39,78,35,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-maignan/215698,M,89.0
30,Marquinhos,Brazil,Paris SG,CB,29,87,78,56,75,69,89,80,76,80,70,59,84,85,35,52,76,68,32,58,68,67,86,79,86,89,88,90,89,88,89,83,78,81,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/207865,M,
31,Gregor Kobel,Switzerland,Borussia Dortmund,GK,25,87,86,84,74,24,44,85,38,52,10,10,39,33,10,12,59,13,12,13,37,29,85,34,66,14,13,15,15,15,71,30,81,24,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregor-kobel/235073,M,89.0
32,Heung Min Son,Korea Republic,Spurs,LW,31,87,87,88,80,87,42,70,85,88,90,89,82,72,79,73,81,83,74,87,81,74,89,82,87,39,68,47,34,33,78,88,64,62,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/heung-min-son/200104,M,
33,Gianluigi Donnarumma,Italy,Paris SG,GK,24,87,90,82,79,28,52,83,50,55,14,12,36,34,8,24,60,12,14,12,64,38,84,30,65,26,12,20,14,16,71,34,72,30,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluigi-donnarumma/230621,M,89.0
34,Manuel Neuer,Germany,FC Bayern München,GK,37,87,84,85,90,30,49,88,48,50,12,13,60,68,11,47,70,15,11,14,51,35,84,46,70,30,25,17,10,11,77,43,80,29,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-neuer/167495,M,84.0
35,Ousmane Dembélé,France,Paris SG,RW,26,86,93,77,81,89,36,57,94,93,80,75,80,76,76,75,83,86,64,82,90,81,80,87,81,36,43,42,30,33,65,68,52,54,High,Medium,Left,5,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443,M,
36,Bukayo Saka,England,Arsenal,RW,22,86,85,81,79,89,60,70,88,82,82,83,81,69,79,82,83,83,69,81,85,86,85,87,80,62,45,60,62,60,70,84,63,68,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669,M,
37,Jude Bellingham,England,Real Madrid,CM,20,86,76,75,79,86,78,82,77,75,79,77,87,86,71,57,84,66,49,73,81,79,86,85,81,82,69,77,79,77,79,93,75,85,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371,M,
38,Rafael Leão,Portugal,Milan,LW,24,86,93,80,75,89,27,76,93,93,84,84,80,63,74,63,75,78,60,80,85,80,84,87,83,24,65,22,24,21,85,77,80,60,Medium,Low,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-leao/241721,M,
39,Pedri,Spain,FC Barcelona,CM,20,86,78,69,82,87,70,74,81,76,79,72,88,86,56,53,88,68,62,79,88,90,87,88,87,73,50,68,77,65,73,87,73,62,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854,M,
40,Matthijs de Ligt,Holland,FC Bayern München,CB,24,86,66,61,64,65,85,86,62,70,44,50,79,78,45,40,45,52,55,48,53,62,85,73,82,82,85,87,85,88,88,75,91,86,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthijs-de-ligt/235243,M,
41,Sandro Tonali,Italy,Newcastle Utd,CDM,23,86,84,74,81,78,82,84,81,86,75,69,85,83,68,64,79,78,81,75,81,83,83,85,84,84,70,83,84,81,84,86,82,84,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-tonali/241096,M,
42,Riyad Mahrez,Algeria,Al Ahli,RM,32,86,79,81,81,89,38,60,84,75,84,81,83,75,76,73,84,80,80,85,91,88,84,91,81,39,56,45,31,22,71,75,57,48,Medium,Medium,Left,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riyad-mahrez/204485,M,
43,Jamal Musiala,Germany,FC Bayern München,CAM,20,86,85,75,76,94,63,61,84,86,81,79,82,77,70,55,82,67,51,69,93,92,86,89,84,65,49,64,63,68,65,78,53,59,Medium,Medium,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790,M,
44,Nicolò Barella,Italy,Inter,CM,26,86,78,78,82,81,78,80,79,78,83,78,86,83,80,73,83,79,67,79,90,90,89,87,86,83,53,80,79,81,73,94,73,84,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-barella/224232,M,
45,Ronald Araujo,Uruguay,FC Barcelona,CB,24,86,79,51,65,55,86,84,71,85,56,56,76,66,38,43,59,58,45,47,56,55,84,68,76,85,85,86,86,86,90,73,87,87,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-araujo/253163,M,
46,Paulo Dybala,Argentina,Roma FC,CF,29,86,80,85,85,90,40,60,84,76,82,83,86,79,90,87,91,82,88,89,88,90,79,93,79,42,58,32,41,39,73,72,60,43,High,Low,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110,M,
47,İlkay Gündoğan,Germany,FC Barcelona,CM,32,86,62,81,84,86,72,73,65,60,84,82,88,84,75,80,86,77,80,86,77,77,86,91,87,75,50,77,75,67,67,75,73,70,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilkay-gundogan/186942,M,
48,Sergej Milinković-Savić,Serbia,Al Hilal,CM,28,86,68,80,82,85,79,86,66,70,82,82,86,86,74,59,83,71,78,81,62,63,84,87,84,79,86,78,79,74,88,91,87,79,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergej-milinkovic-savic/223848,M,
49,Khvicha Kvaratskhelia,Georgia,Napoli FC,LW,22,86,84,80,81,89,41,71,83,84,84,82,83,76,64,65,86,78,65,82,85,73,84,88,82,40,62,38,39,34,77,79,70,62,Medium,Medium,Right,5,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635,M,
50,Andrew Robertson,Scotland,Liverpool,LB,29,86,80,61,82,81,81,77,82,78,80,55,82,76,32,55,82,87,71,82,75,74,85,83,83,83,67,82,83,81,77,95,65,85,High,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-robertson/216267,M,
51,Parejo,Spain,Villarreal CF,CM,34,86,49,83,90,81,73,69,53,46,81,83,92,90,72,88,90,86,91,88,62,72,79,86,85,80,61,72,73,71,66,75,70,59,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/parejo/189513,M,
52,Sadio Mané,Senegal,Al Nassr,CF,31,86,85,83,79,87,44,74,84,85,85,85,83,71,75,75,83,78,64,77,87,88,88,86,84,35,79,42,42,38,85,79,70,75,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sadio-mane/208722,M,
53,Toni Kroos,Germany,Real Madrid,CM,33,86,51,80,90,80,70,71,55,48,74,76,92,92,82,73,89,88,84,86,63,71,88,88,88,80,58,71,70,60,61,75,72,68,Medium,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toni-kroos/182521,M,
54,Éder Militão,Brazil,Real Madrid,CB,25,86,85,50,69,70,86,82,82,88,64,48,78,76,34,60,59,69,40,60,70,62,85,72,74,86,87,86,87,85,92,85,79,84,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eder-militao/240130,M,
55,Christopher Nkunku,France,Chelsea,CF,25,86,82,81,83,89,62,67,81,82,86,86,85,80,70,67,84,81,80,82,88,90,85,88,81,64,61,62,64,54,74,78,64,59,Medium,Medium,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-nkunku/232411,M,
56,N'Golo Kanté,France,Al Ittihad,CDM,32,86,69,65,73,78,85,77,74,64,72,64,80,74,56,54,77,68,49,49,78,92,89,81,84,88,54,88,90,85,70,84,70,89,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/n-golo-kante/215914,M,
57,João Cancelo,Portugal,FC Barcelona,LB,29,86,81,73,85,85,80,72,86,77,81,69,87,79,62,52,85,87,69,87,79,78,84,86,85,81,72,79,83,79,80,88,62,76,High,Low,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-cancelo/210514,M,
58,Cristiano Ronaldo,Portugal,Al Nassr,ST,38,86,77,88,75,77,34,74,73,80,90,87,76,70,83,90,76,76,75,79,76,61,87,86,92,29,87,24,32,24,93,77,76,62,High,Low,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristiano-ronaldo/20801,M,
59,Trent Alexander-Arnold,England,Liverpool,RB,25,86,76,69,90,78,80,73,73,79,78,62,88,91,63,55,90,93,85,87,72,72,84,84,82,83,69,79,83,78,74,89,66,69,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281,M,
